#airframe_info,log_version="1.00",software_part_number="006-B0746-01",software_version="6.20",system_id="22B02D3C2D110"
yyyy-mm-dd,hh:mm:ss,hh:mm:ss,hh:mm,deg,deg,ft,ft,inch Hg,ident,nm,deg,enum,deg true,deg,deg,ft,deg,deg,nm,kts,kts,kts,fpm,deg,deg,G,G,deg,deg C,kts,deg,+/-1.0,ft,enum,+/-1.0,ft,enum,,,deg F,deg F,PSI,,,,
2004-07-02,10:14:20,14:14:20,-04:00,+33.8766533,-84.3034485,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,3,2.57,-1.01,0.009,-0.001,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,56,45,44,1160,14.4,9,34
2004-07-02,10:14:21,14:14:21,-04:00,+33.8766532,-84.3034485,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,7,2.56,-1.02,0.014,0.000,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,56,45,44,1162,14.4,9,34
2004-07-02,10:14:22,14:14:22,-04:00,+33.8766532,-84.3034484,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,9,2.60,-1.03,0.021,-0.004,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,56,45,44,1164,14.4,9,34
2004-07-02,10:14:23,14:14:23,-04:00,+33.8766531,-84.3034484,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,8,2.60,-1.01,0.018,-0.003,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,56,45,43,1161,14.4,9,34
2004-07-02,10:14:24,14:14:24,-04:00,+33.8766530,-84.3034484,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,4,2.57,-1.01,0.022,-0.001,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,56,45,44,1163,14.4,9,34
2004-07-02,10:14:25,14:14:25,-04:00,+33.8766530,-84.3034483,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-1,2.54,-1.03,0.024,0.008,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,56,45,44,1163,14.4,9,34
2004-07-02,10:14:26,14:14:26,-04:00,+33.8766529,-84.3034483,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-0,2.57,-1.03,0.007,-0.004,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,56,45,44,1165,14.4,9,34
2004-07-02,10:14:27,14:14:27,-04:00,+33.8766528,-84.3034482,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,4,2.57,-1.03,0.024,0.001,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,56,45,44,1165,14.4,9,34
2004-07-02,10:14:28,14:14:28,-04:00,+33.8766528,-84.3034482,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,2,2.60,-1.00,0.012,-0.003,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,56,45,43,1164,14.4,9,34
2004-07-02,10:14:29,14:14:29,-04:00,+33.8766527,-84.3034481,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-0,2.59,-1.01,0.019,0.003,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,57,45,44,1167,14.4,9,34
2004-07-02,10:14:30,14:14:30,-04:00,+33.8766527,-84.3034481,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,0,2.57,-1.01,0.019,0.003,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,57,45,43,1167,14.4,9,34
2004-07-02,10:14:31,14:14:31,-04:00,+33.8766527,-84.3034481,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-4,2.59,-1.00,0.016,0.002,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,57,45,44,1169,14.4,9,34
2004-07-02,10:14:32,14:14:32,-04:00,+33.8766527,-84.3034480,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-4,2.59,-1.02,0.012,0.001,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,57,45,44,1168,14.4,9,34
2004-07-02,10:14:33,14:14:33,-04:00,+33.8766526,-84.3034480,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-3,2.59,-1.00,0.017,-0.013,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,57,45,44,1169,14.4,9,34
2004-07-02,10:14:34,14:14:34,-04:00,+33.8766526,-84.3034478,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-6,2.56,-1.01,0.017,0.005,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,57,45,44,1173,14.4,9,34
2004-07-02,10:14:35,14:14:35,-04:00,+33.8766526,-84.3034478,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-3,2.57,-1.02,0.013,0.008,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,57,45,44,1171,14.4,9,34
2004-07-02,10:14:36,14:14:36,-04:00,+33.8766526,-84.3034477,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,5,2.56,-0.96,0.003,-0.003,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,57,45,44,1169,14.4,9,34
2004-07-02,10:14:37,14:14:37,-04:00,+33.8766526,-84.3034477,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,12,2.58,-0.98,0.018,-0.004,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,57,45,44,1170,14.4,9,34
2004-07-02,10:14:38,14:14:38,-04:00,+33.8766526,-84.3034476,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,14,2.53,-0.99,0.020,0.007,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,58,45,44,1171,14.4,9,34
2004-07-02,10:14:39,14:14:39,-04:00,+33.8766525,-84.3034475,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,8,2.57,-1.04,0.025,-0.006,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,58,45,44,1172,14.4,9,34
2004-07-02,10:14:40,14:14:40,-04:00,+33.8766525,-84.3034475,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-4,2.57,-0.99,0.020,-0.001,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,58,45,44,1171,14.4,9,34
2004-07-02,10:14:41,14:14:41,-04:00,+33.8766525,-84.3034473,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-11,2.56,-0.97,-0.002,0.000,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,58,45,44,1170,14.4,9,34
2004-07-02,10:14:42,14:14:42,-04:00,+33.8766525,-84.3034473,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-12,2.55,-1.03,0.026,0.012,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,58,45,44,1169,14.4,9,34
2004-07-02,10:14:43,14:14:43,-04:00,+33.8766524,-84.3034472,1052,969,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-11,2.60,-0.98,0.014,-0.001,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,58,45,44,1170,14.4,9,34
2004-07-02,10:14:44,14:14:44,-04:00,+33.8766524,-84.3034471,1052,969,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-10,2.56,-0.99,0.018,0.004,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,58,45,44,1169,14.4,9,34
2004-07-02,10:14:45,14:14:45,-04:00,+33.8766523,-84.3034470,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-1,2.54,-0.95,0.011,0.018,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,59,45,44,1167,14.4,9,34
2004-07-02,10:14:46,14:14:46,-04:00,+33.8766523,-84.3034470,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,19,2.56,-1.00,0.014,0.002,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,59,45,44,1168,14.4,9,34
2004-07-02,10:14:47,14:14:47,-04:00,+33.8766523,-84.3034469,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,21,2.60,-1.03,0.021,-0.000,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,59,45,44,1168,14.4,9,34
2004-07-02,10:14:48,14:14:48,-04:00,+33.8766523,-84.3034468,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,13,2.57,-0.99,0.021,-0.001,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,59,45,44,1168,14.4,9,34
2004-07-02,10:14:49,14:14:49,-04:00,+33.8766522,-84.3034468,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-1,2.54,-0.96,0.009,0.008,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,59,45,44,1167,14.4,9,34
2004-07-02,10:14:50,14:14:50,-04:00,+33.8766521,-84.3034466,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-3,2.57,-0.98,0.018,0.006,30.0,12.4,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,59,45,44,1170,14.4,9,34
2004-07-02,10:14:51,14:14:51,-04:00,+33.8766521,-84.3034465,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,4,2.57,-1.00,0.015,0.003,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,59,45,44,1168,14.4,9,34
2004-07-02,10:14:52,14:14:52,-04:00,+33.8766521,-84.3034464,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,12,2.56,-1.00,0.014,-0.000,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,60,45,44,1170,14.4,9,34
2004-07-02,10:14:53,14:14:53,-04:00,+33.8766521,-84.3034463,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,8,2.57,-1.02,0.023,0.007,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,60,46,44,1171,14.4,9,34
2004-07-02,10:14:54,14:14:54,-04:00,+33.8766521,-84.3034461,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,2,2.58,-0.95,0.017,-0.006,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,60,46,44,1168,14.4,9,34
2004-07-02,10:14:55,14:14:55,-04:00,+33.8766521,-84.3034460,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,1,2.55,-0.97,0.010,-0.001,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,60,46,44,1171,14.4,9,34
2004-07-02,10:14:56,14:14:56,-04:00,+33.8766521,-84.3034460,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,1,2.57,-1.01,0.020,-0.001,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,60,46,44,1179,14.4,9,34
2004-07-02,10:14:57,14:14:57,-04:00,+33.8766521,-84.3034459,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-4,2.55,-0.96,0.014,-0.006,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,60,46,44,1181,14.4,8,34
2004-07-02,10:14:58,14:14:58,-04:00,+33.8766521,-84.3034458,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,3,2.55,-0.97,0.013,0.008,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,60,46,44,1177,14.4,8,34
2004-07-02,10:14:59,14:14:59,-04:00,+33.8766521,-84.3034457,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,16,2.55,-0.97,0.025,0.008,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,60,46,44,1178,14.4,8,34
2004-07-02,10:15:00,14:15:00,-04:00,+33.8766521,-84.3034455,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,19,2.56,-0.98,0.016,-0.005,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,60,46,44,1178,14.4,8,34
2004-07-02,10:15:01,14:15:01,-04:00,+33.8766521,-84.3034455,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,9,2.54,-0.99,0.014,0.013,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,61,46,43,1179,14.4,8,34
2004-07-02,10:15:02,14:15:02,-04:00,+33.8766521,-84.3034453,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,2,2.56,-0.98,0.010,0.005,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,61,46,44,1180,14.4,8,34
2004-07-02,10:15:03,14:15:03,-04:00,+33.8766521,-84.3034452,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-3,2.54,-0.97,0.020,0.013,30.0,12.4,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,61,46,44,1180,14.4,8,34
2004-07-02,10:15:04,14:15:04,-04:00,+33.8766522,-84.3034452,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-2,2.57,-0.97,0.014,0.002,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,61,46,43,1180,14.4,8,34
2004-07-02,10:15:05,14:15:05,-04:00,+33.8766522,-84.3034450,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-2,2.56,-0.99,0.015,0.013,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,61,46,44,1180,14.4,8,34
2004-07-02,10:15:07,14:15:07,-04:00,+33.8766522,-84.3034450,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-4,2.56,-0.99,0.021,0.003,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,61,46,44,1185,14.4,8,34
2004-07-02,10:15:07,14:15:07,-04:00,+33.8766523,-84.3034449,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,4,2.57,-0.96,0.013,-0.008,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,61,46,44,1187,14.4,8,34
2004-07-02,10:15:08,14:15:08,-04:00,+33.8766523,-84.3034449,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,18,2.53,-0.97,0.006,-0.002,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,61,46,43,1188,14.4,8,34
2004-07-02,10:15:09,14:15:09,-04:00,+33.8766523,-84.3034449,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,14,2.54,-0.99,0.020,-0.003,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,61,46,44,1187,14.4,8,34
2004-07-02,10:15:10,14:15:10,-04:00,+33.8766523,-84.3034448,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,2,2.64,-1.04,0.005,0.010,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,62,46,44,1179,14.4,8,34
2004-07-02,10:15:11,14:15:11,-04:00,+33.8766522,-84.3034448,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-10,2.65,-0.98,0.015,-0.004,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,62,46,43,1177,14.4,8,34
2004-07-02,10:15:12,14:15:12,-04:00,+33.8766523,-84.3034447,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-11,2.68,-1.02,0.029,-0.002,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,62,46,44,1199,14.4,8,34
2004-07-02,10:15:13,14:15:13,-04:00,+33.8766523,-84.3034447,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-2,2.63,-1.02,0.014,0.007,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,62,46,45,1403,14.4,8,34
2004-07-02,10:15:14,14:15:14,-04:00,+33.8766523,-84.3034447,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,10,3.06,-1.03,0.013,-0.022,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,62,46,45,1488,14.4,8,34
2004-07-02,10:15:15,14:15:15,-04:00,+33.8766525,-84.3034446,1052,973,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,16,3.19,-0.92,0.004,-0.136,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00070000,,62,46,45,1585,14.4,8,34
2004-07-02,10:15:16,14:15:16,-04:00,+33.8766540,-84.3034427,1051,973,30.05,D73,31.0,100,GPS,,71,211,2000,100,4.7,-0.000,0,0.0,0.8,22,4.08,-1.27,0.042,-0.108,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00070000,,62,44,45,1587,14.4,8,34
2004-07-02,10:15:17,14:15:17,-04:00,+33.8766585,-84.3034344,1051,973,30.05,D73,31.0,100,GPS,,76,211,2000,100,4.7,0.000,0,0.0,1.1,17,3.27,-0.68,-0.052,-0.009,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,62,41,45,1592,14.4,8,34
2004-07-02,10:15:18,14:15:18,-04:00,+33.8766627,-84.3034245,1051,972,30.05,D73,31.0,100,GPS,,77,211,2000,100,4.7,0.001,0,0.0,1.3,-8,2.70,-0.42,-0.009,-0.022,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,63,40,45,1603,14.4,8,34
2004-07-02,10:15:19,14:15:19,-04:00,+33.8766656,-84.3034109,1051,972,30.05,D73,31.0,100,GPS,,77,211,2000,100,4.7,0.001,0,0.0,2.2,-16,2.10,-0.93,0.037,0.011,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,63,39,45,1615,14.4,8,34
2004-07-02,10:15:20,14:15:20,-04:00,+33.8766691,-84.3033957,1050,971,30.05,D73,31.0,100,GPS,,77,211,2000,100,4.7,0.001,0,0.0,2.9,-23,2.47,-0.64,-0.009,0.018,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,63,38,45,1621,14.4,8,34
2004-07-02,10:15:21,14:15:21,-04:00,+33.8766726,-84.3033792,1050,971,30.05,D73,31.0,100,GPS,,75,211,2000,100,4.7,0.002,0,0.0,2.9,-24,1.98,-0.76,0.029,-0.058,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,63,37,45,1621,14.4,8,34
2004-07-02,10:15:22,14:15:22,-04:00,+33.8766766,-84.3033730,1050,971,30.05,D73,31.0,100,GPS,,76,211,2000,100,4.7,0.002,0,0.0,1.6,-19,3.68,-0.84,-0.005,0.002,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,63,37,45,1529,14.4,8,34
2004-07-02,10:15:23,14:15:23,-04:00,+33.8766811,-84.3033621,1050,971,30.05,D73,31.0,100,GPS,,75,211,2000,100,4.7,0.002,0,0.0,1.9,-18,3.23,-0.49,-0.006,-0.015,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,63,38,44,1430,14.4,8,34
2004-07-02,10:15:24,14:15:24,-04:00,+33.8766859,-84.3033536,1050,970,30.05,D73,31.0,100,GPS,,73,211,2000,100,4.7,0.003,0,0.0,2.2,-22,3.59,-0.91,0.012,-0.034,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,63,40,44,1385,14.4,8,34
2004-07-02,10:15:25,14:15:25,-04:00,+33.8766899,-84.3033436,1049,970,30.05,D73,31.0,100,GPS,,73,211,2000,100,4.7,0.003,0,0.0,2.5,-23,2.53,-0.86,0.030,-0.045,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,64,42,44,1378,14.4,8,34
2004-07-02,10:15:26,14:15:26,-04:00,+33.8766951,-84.3033350,1049,969,30.05,D73,31.0,100,GPS,,73,211,2000,100,4.7,0.003,0,0.0,2.6,-21,2.84,-0.91,0.009,-0.033,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,64,43,44,1383,14.4,8,34
2004-07-02,10:15:27,14:15:27,-04:00,+33.8767021,-84.3033157,1047,969,30.05,D73,31.0,100,GPS,,72,211,2000,100,4.7,0.004,0,0.0,2.9,-15,2.63,-0.93,0.024,0.035,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,64,46,44,1355,14.4,8,34
2004-07-02,10:15:28,14:15:28,-04:00,+33.8767081,-84.3032992,1047,969,30.05,D73,31.0,100,GPS,,72,211,2000,100,4.7,0.004,0,0.0,3.0,-11,3.60,-0.70,0.018,-0.055,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,64,52,44,1357,14.4,8,34
2004-07-02,10:15:29,14:15:29,-04:00,+33.8767096,-84.3032823,1047,969,30.05,D73,31.0,100,GPS,,71,211,2000,100,4.7,0.005,0,0.0,2.8,-7,2.75,-0.58,0.006,0.040,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,64,57,44,1360,14.4,8,34
2004-07-02,10:15:30,14:15:30,-04:00,+33.8767163,-84.3032666,1046,969,30.05,D73,31.0,100,GPS,,70,211,2000,100,4.7,0.005,0,0.0,3.2,-1,2.53,-0.59,-0.004,-0.010,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,64,61,44,1364,14.4,8,34
2004-07-02,10:15:31,14:15:31,-04:00,+33.8767223,-84.3032448,1046,970,30.05,D73,31.0,100,GPS,,69,211,2000,100,4.7,0.006,0,0.0,4.1,8,2.54,-0.87,0.018,-0.038,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,64,64,44,1368,14.4,8,34
2004-07-02,10:15:32,14:15:32,-04:00,+33.8767277,-84.3032237,1046,969,30.05,D73,31.0,100,GPS,,68,211,2000,100,4.7,0.006,0,0.0,4.8,3,2.24,-0.68,-0.023,-0.021,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,64,67,45,1371,14.4,8,34
2004-07-02,10:15:33,14:15:33,-04:00,+33.8767377,-84.3031967,1045,969,30.05,D73,31.0,100,GPS,,67,211,2000,100,4.7,0.007,0,0.0,5.2,-16,2.78,-0.86,0.007,-0.019,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,65,69,45,1375,14.4,8,34
2004-07-02,10:15:34,14:15:34,-04:00,+33.8767511,-84.3031694,1045,968,30.05,D73,31.0,100,GPS,,66,211,2000,100,4.7,0.008,0,0.0,5.6,-26,2.84,-0.70,0.004,-0.034,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,65,70,44,1377,14.4,8,34
2004-07-02,10:15:35,14:15:35,-04:00,+33.8767666,-84.3031388,1044,968,30.05,D73,31.0,100,GPS,,64,211,2000,100,4.7,0.009,0,0.0,6.0,-23,2.86,-0.91,-0.001,-0.015,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,65,72,44,1380,14.4,8,34
2004-07-02,10:15:36,14:15:36,-04:00,+33.8767848,-84.3031065,1044,968,30.05,D73,31.0,100,GPS,,61,211,2000,100,4.7,0.011,0,0.0,6.4,-13,2.54,-0.46,-0.019,-0.022,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,65,73,44,1386,14.4,8,34
2004-07-02,10:15:37,14:15:37,-04:00,+33.8768037,-84.3030760,1043,968,30.05,D73,31.0,100,GPS,,56,211,2000,100,4.7,0.012,0,0.0,6.5,-8,3.16,-0.74,-0.042,0.029,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,65,74,44,1392,14.4,8,34
2004-07-02,10:15:38,14:15:38,-04:00,+33.8768224,-84.3030512,1042,968,30.05,D73,31.0,100,GPS,,52,211,2000,100,4.7,0.013,0,0.0,6.9,-6,3.08,-1.34,0.010,0.002,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,65,75,44,1396,14.4,8,34
2004-07-02,10:15:39,14:15:39,-04:00,+33.8768485,-84.3030221,1042,967,30.05,D73,31.0,100,GPS,,48,211,2000,100,4.7,0.015,0,0.0,7.3,-10,2.95,-1.41,-0.003,-0.009,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,65,76,44,1399,14.4,8,34
2004-07-02,10:15:40,14:15:40,-04:00,+33.8768749,-84.3029954,1042,967,30.05,D73,31.0,100,GPS,,45,211,2000,100,4.7,0.017,0,0.0,7.4,-11,2.94,-1.16,-0.031,0.047,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,66,77,44,1398,14.4,8,34
2004-07-02,10:15:41,14:15:41,-04:00,+33.8769038,-84.3029703,1042,967,30.05,D73,31.0,100,GPS,,43,211,2000,100,4.7,0.019,0,0.0,7.4,-9,3.24,-1.21,-0.005,0.005,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,66,78,45,1397,14.4,8,34
2004-07-02,10:15:42,14:15:42,-04:00,+33.8769335,-84.3029446,1041,967,30.05,D73,31.0,100,GPS,,39,211,2000,100,4.7,0.021,0,0.0,7.4,-10,2.92,-1.35,-0.001,-0.040,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,66,78,45,1399,14.4,8,34
2004-07-02,10:15:43,14:15:43,-04:00,+33.8769681,-84.3029182,1041,967,30.05,D73,31.0,100,GPS,,36,211,2000,100,4.7,0.023,0,0.0,7.7,-11,2.75,-1.10,-0.053,-0.003,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,66,79,44,1402,14.4,8,34
