#airframe_info,log_version="1.00",software_part_number="006-B0746-01",software_version="6.20",system_id="22B02D3C2D110"
yyyy-mm-dd,hh:mm:ss,hh:mm:ss,hh:mm,deg,deg,ft,ft,inch Hg,ident,nm,deg,enum,deg true,deg,deg,ft,deg,deg,nm,kts,kts,kts,fpm,deg,deg,G,G,deg,deg C,kts,deg,+/-1.0,ft,enum,+/-1.0,ft,enum,,,deg F,deg F,PSI,,,,
2004-07-02,10:14:04,14:14:04,-04:00,+33.8766542,-84.3034486,1052,970,30.05,,,,GPS,,74,211,2000,,4.7,,0,0.0,0.0,-1,2.58,-1.00,0.018,-0.007,,12.6,,,,,,,,3D,00003000 00170000,,54,44,44,1158,14.4,10,34
2004-07-02,10:14:05,14:14:05,-04:00,+33.8766541,-84.3034486,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,0.000,0,0.0,0.0,-0,2.60,-1.01,0.009,0.003,10.2,12.6,,,+0.00,30380,5.00nm,,,3D,00003000 00170000,,54,44,43,1159,14.4,10,34
2004-07-02,10:14:06,14:14:06,-04:00,+33.8766541,-84.3034487,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,0.000,0,0.0,0.0,1,2.58,-1.00,0.006,0.003,23.5,12.6,,,+0.00,30380,5.00nm,,,3D,00003000 00170000,,54,44,44,1159,14.4,10,34
2004-07-02,10:14:07,14:14:07,-04:00,+33.8766541,-84.3034486,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,0.000,0,0.0,0.0,2,2.54,-0.99,0.027,0.001,27.9,12.6,,,+0.00,30380,5.00nm,,,3D,00003000 00170000,,54,44,44,1158,14.4,10,34
2004-07-02,10:14:08,14:14:08,-04:00,+33.8766541,-84.3034487,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,0.000,0,0.0,0.0,-1,2.55,-1.00,0.020,-0.001,29.3,12.6,,,+0.00,30380,5.00nm,,,3D,00003000 00170000,,54,44,44,1156,14.4,10,34
2004-07-02,10:14:09,14:14:09,-04:00,+33.8766540,-84.3034487,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,0.000,0,0.0,0.0,-3,2.59,-0.99,0.012,0.015,29.8,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00170000,,54,44,43,1156,14.4,9,34
2004-07-02,10:14:10,14:14:10,-04:00,+33.8766540,-84.3034487,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,0.000,0,0.0,0.0,-7,2.59,-1.01,0.018,-0.013,29.9,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00170000,,54,44,44,1155,14.4,9,34
2004-07-02,10:14:11,14:14:11,-04:00,+33.8766539,-84.3034487,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,0.000,0,0.0,0.0,-6,2.56,-0.99,0.015,0.007,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00170000,,55,44,44,1157,14.4,9,34
2004-07-02,10:14:12,14:14:12,-04:00,+33.8766538,-84.3034487,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-1,2.55,-1.01,0.017,0.006,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,55,44,43,1156,14.4,9,34
2004-07-02,10:14:13,14:14:13,-04:00,+33.8766537,-84.3034487,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,2,2.53,-1.02,0.022,0.005,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,55,45,44,1158,14.4,9,34
2004-07-02,10:14:14,14:14:14,-04:00,+33.8766537,-84.3034487,1052,969,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-6,2.57,-0.99,0.016,-0.008,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,55,45,44,1156,14.4,9,34
2004-07-02,10:14:15,14:14:15,-04:00,+33.8766536,-84.3034487,1052,969,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-9,2.55,-1.00,0.018,0.002,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,55,45,44,1157,14.4,9,34
2004-07-02,10:14:16,14:14:16,-04:00,+33.8766536,-84.3034486,1052,969,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-7,2.53,-0.99,0.015,-0.002,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,55,45,44,1157,14.4,9,34
2004-07-02,10:14:17,14:14:17,-04:00,+33.8766535,-84.3034486,1052,969,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-3,2.54,-1.00,0.021,-0.004,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,55,45,44,1158,14.4,9,34
2004-07-02,10:14:18,14:14:18,-04:00,+33.8766534,-84.3034486,1052,969,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-2,2.59,-1.03,0.025,-0.016,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,55,45,44,1159,14.4,9,34
2004-07-02,10:14:19,14:14:19,-04:00,+33.8766534,-84.3034486,1052,969,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,0,2.55,-1.02,0.018,0.001,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,55,45,43,1160,14.4,9,34
2004-07-02,10:14:20,14:14:20,-04:00,+33.8766533,-84.3034485,1052,969,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,1,2.56,-0.99,0.009,-0.008,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,56,45,44,1160,14.4,9,34
2004-07-02,10:14:21,14:14:21,-04:00,+33.8766533,-84.3034485,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,5,2.56,-1.02,0.019,-0.010,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,56,45,44,1160,14.4,9,34
2004-07-02,10:14:22,14:14:22,-04:00,+33.8766532,-84.3034485,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,8,2.57,-1.04,0.011,0.002,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,56,45,44,1163,14.4,9,34
2004-07-02,10:14:23,14:14:23,-04:00,+33.8766532,-84.3034484,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,9,2.59,-1.02,0.026,0.005,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,56,45,44,1163,14.4,9,34
2004-07-02,10:14:24,14:14:24,-04:00,+33.8766531,-84.3034484,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,7,2.57,-1.03,0.020,-0.013,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,56,45,44,1161,14.4,9,34
2004-07-02,10:14:25,14:14:25,-04:00,+33.8766530,-84.3034484,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,2,2.55,-1.01,0.025,0.009,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,56,45,44,1164,14.4,9,34
2004-07-02,10:14:26,14:14:26,-04:00,+33.8766529,-84.3034483,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-1,2.56,-0.98,0.011,0.006,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,56,45,44,1163,14.4,9,34
2004-07-02,10:14:27,14:14:27,-04:00,+33.8766529,-84.3034483,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,1,2.61,-1.02,0.024,-0.001,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,56,45,43,1166,14.4,9,34
2004-07-02,10:14:28,14:14:28,-04:00,+33.8766528,-84.3034482,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,5,2.58,-1.00,0.007,-0.004,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,56,45,44,1165,14.4,9,34
2004-07-02,10:14:29,14:14:29,-04:00,+33.8766528,-84.3034481,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,1,2.57,-1.00,0.014,-0.002,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,56,45,44,1165,14.4,9,34
2004-07-02,10:14:30,14:14:30,-04:00,+33.8766527,-84.3034481,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,0,2.56,-1.00,0.013,-0.001,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,57,45,44,1167,14.4,9,34
2004-07-02,10:14:31,14:14:31,-04:00,+33.8766527,-84.3034481,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-1,2.59,-1.01,0.023,-0.005,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,57,45,44,1167,14.4,9,34
2004-07-02,10:14:32,14:14:32,-04:00,+33.8766527,-84.3034481,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-4,2.58,-1.05,0.019,0.000,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,57,45,44,1169,14.4,9,34
2004-07-02,10:14:33,14:14:33,-04:00,+33.8766527,-84.3034480,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-2,2.55,-1.03,0.008,0.001,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,57,45,44,1168,14.4,9,34
2004-07-02,10:14:34,14:14:34,-04:00,+33.8766526,-84.3034479,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-5,2.59,-1.02,0.018,-0.010,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,57,45,44,1171,14.4,9,34
2004-07-02,10:14:35,14:14:35,-04:00,+33.8766526,-84.3034478,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-6,2.58,-1.00,0.019,0.006,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,57,45,44,1173,14.4,9,34
2004-07-02,10:14:36,14:14:36,-04:00,+33.8766526,-84.3034477,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-1,2.57,-0.97,0.007,0.011,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,57,45,44,1170,14.4,9,34
2004-07-02,10:14:37,14:14:37,-04:00,+33.8766526,-84.3034477,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,8,2.55,-1.00,0.016,-0.001,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,57,45,44,1169,14.4,9,34
2004-07-02,10:14:38,14:14:38,-04:00,+33.8766526,-84.3034476,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,13,2.56,-1.00,0.017,-0.005,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,58,45,44,1169,14.4,9,34
2004-07-02,10:14:39,14:14:39,-04:00,+33.8766526,-84.3034475,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,13,2.59,-0.99,0.024,-0.015,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,58,45,44,1171,14.4,9,34
2004-07-02,10:14:40,14:14:40,-04:00,+33.8766525,-84.3034475,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,5,2.57,-0.97,0.016,-0.012,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,58,45,44,1172,14.4,9,34
2004-07-02,10:14:41,14:14:41,-04:00,+33.8766525,-84.3034474,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-7,2.55,-0.95,0.003,-0.007,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,58,45,44,1170,14.4,9,34
2004-07-02,10:14:42,14:14:42,-04:00,+33.8766525,-84.3034473,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-12,2.57,-1.01,0.028,-0.002,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,58,45,44,1169,14.4,9,34
2004-07-02,10:14:43,14:14:43,-04:00,+33.8766524,-84.3034473,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-12,2.58,-1.01,0.020,0.001,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,58,45,44,1168,14.4,9,34
2004-07-02,10:14:44,14:14:44,-04:00,+33.8766524,-84.3034472,1052,969,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-11,2.54,-1.00,0.014,0.013,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,58,45,44,1170,14.4,9,34
2004-07-02,10:14:45,14:14:45,-04:00,+33.8766524,-84.3034471,1052,969,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-9,2.56,-0.97,0.010,-0.011,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,58,45,44,1169,14.4,9,34
2004-07-02,10:14:46,14:14:46,-04:00,+33.8766523,-84.3034470,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,6,2.57,-0.99,0.024,-0.003,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,59,45,44,1168,14.4,9,34
2004-07-02,10:14:47,14:14:47,-04:00,+33.8766523,-84.3034470,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,21,2.58,-0.99,0.022,-0.001,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,59,45,44,1167,14.4,9,34
2004-07-02,10:14:48,14:14:48,-04:00,+33.8766523,-84.3034469,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,20,2.57,-0.98,0.011,0.011,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,59,45,44,1169,14.4,9,34
2004-07-02,10:14:49,14:14:49,-04:00,+33.8766522,-84.3034468,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,9,2.55,-0.99,0.016,-0.001,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,59,45,44,1168,14.4,9,34
2004-07-02,10:14:50,14:14:50,-04:00,+33.8766522,-84.3034468,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-3,2.55,-1.00,0.015,-0.002,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,59,45,43,1168,14.4,9,34
2004-07-02,10:14:51,14:14:51,-04:00,+33.8766521,-84.3034466,1052,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-2,2.56,-0.99,0.019,0.004,30.0,12.4,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,59,45,44,1168,14.4,9,34
2004-07-02,10:14:52,14:14:52,-04:00,+33.8766521,-84.3034465,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,8,2.56,-0.95,0.002,0.011,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,59,45,43,1169,14.4,9,34
2004-07-02,10:14:53,14:14:53,-04:00,+33.8766521,-84.3034464,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,11,2.58,-0.98,0.019,0.003,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,60,46,44,1170,14.4,9,34
2004-07-02,10:14:54,14:14:54,-04:00,+33.8766521,-84.3034463,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,7,2.56,-0.94,0.013,0.003,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,60,46,43,1171,14.4,9,34
2004-07-02,10:14:55,14:14:55,-04:00,+33.8766521,-84.3034461,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,1,2.57,-0.99,0.020,-0.010,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,60,46,44,1169,14.4,9,34
2004-07-02,10:14:56,14:14:56,-04:00,+33.8766521,-84.3034460,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,3,2.53,-1.00,0.020,0.016,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,60,46,43,1176,14.4,9,34
2004-07-02,10:14:57,14:14:57,-04:00,+33.8766521,-84.3034460,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-1,2.54,-0.94,0.013,0.010,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,60,46,44,1181,14.4,9,34
2004-07-02,10:14:58,14:14:58,-04:00,+33.8766521,-84.3034458,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-3,2.57,-0.96,0.020,-0.005,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,60,46,44,1178,14.4,8,34
2004-07-02,10:14:59,14:14:59,-04:00,+33.8766521,-84.3034458,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,6,2.56,-0.97,0.018,0.002,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,60,46,43,1176,14.4,8,34
2004-07-02,10:15:00,14:15:00,-04:00,+33.8766521,-84.3034456,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,19,2.54,-0.97,0.024,0.007,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,60,46,44,1178,14.4,8,34
2004-07-02,10:15:01,14:15:01,-04:00,+33.8766521,-84.3034455,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,16,2.60,-0.95,0.020,-0.014,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,60,46,44,1179,14.4,8,34
2004-07-02,10:15:02,14:15:02,-04:00,+33.8766521,-84.3034454,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,6,2.57,-0.97,0.013,-0.000,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,61,46,44,1179,14.4,8,34
2004-07-02,10:15:03,14:15:03,-04:00,+33.8766521,-84.3034453,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,1,2.56,-0.99,0.023,0.006,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,61,46,44,1179,14.4,8,34
2004-07-02,10:15:04,14:15:04,-04:00,+33.8766521,-84.3034452,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-3,2.57,-0.99,0.015,0.008,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,61,46,44,1180,14.4,8,34
2004-07-02,10:15:05,14:15:05,-04:00,+33.8766522,-84.3034452,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-2,2.60,-0.99,0.023,-0.005,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,61,46,44,1180,14.4,8,34
2004-07-02,10:15:06,14:15:06,-04:00,+33.8766522,-84.3034450,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-3,2.56,-0.99,0.018,0.010,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,61,46,44,1181,14.4,8,34
2004-07-02,10:15:07,14:15:07,-04:00,+33.8766523,-84.3034449,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-2,2.55,-0.96,0.020,0.005,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,61,46,44,1186,14.4,8,34
2004-07-02,10:15:08,14:15:08,-04:00,+33.8766523,-84.3034449,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,8,2.53,-0.97,0.010,0.005,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,61,46,44,1187,14.4,8,34
2004-07-02,10:15:09,14:15:09,-04:00,+33.8766523,-84.3034449,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,19,2.53,-1.04,0.019,-0.004,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,61,46,43,1188,14.4,8,34
2004-07-02,10:15:10,14:15:10,-04:00,+33.8766523,-84.3034449,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,11,2.57,-0.99,0.016,-0.004,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,61,46,44,1185,14.4,8,34
2004-07-02,10:15:11,14:15:11,-04:00,+33.8766523,-84.3034448,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-2,2.64,-0.99,0.019,0.007,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,62,46,44,1178,14.4,8,34
2004-07-02,10:15:12,14:15:12,-04:00,+33.8766522,-84.3034448,1052,971,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-13,2.70,-0.98,0.024,0.008,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,62,46,44,1177,14.4,8,34
2004-07-02,10:15:13,14:15:13,-04:00,+33.8766523,-84.3034447,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,-8,2.63,-0.99,0.005,-0.011,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,62,46,44,1244,14.4,8,34
2004-07-02,10:15:14,14:15:14,-04:00,+33.8766523,-84.3034447,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,6,2.75,-1.00,0.021,0.003,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,62,46,45,1462,14.4,8,34
2004-07-02,10:15:15,14:15:15,-04:00,+33.8766524,-84.3034447,1052,972,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,13,3.11,-1.03,0.007,0.016,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00170000,,62,47,45,1529,14.4,8,34
2004-07-02,10:15:16,14:15:16,-04:00,+33.8766527,-84.3034444,1052,973,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,-0.000,0,0.0,0.0,18,2.51,-0.99,-0.024,-0.155,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00070000,,62,45,45,1587,14.4,8,34
2004-07-02,10:15:17,14:15:17,-04:00,+33.8766551,-84.3034418,1051,973,30.05,D73,31.0,100,GPS,,71,211,2000,100,4.7,-0.000,0,0.0,0.9,23,2.71,-1.11,0.061,-0.003,30.0,12.5,,,-0.00,30380,5.00nm,,,3D,00003000 00070000,,62,43,45,1587,14.4,8,34
2004-07-02,10:15:18,14:15:18,-04:00,+33.8766600,-84.3034330,1051,973,30.05,D73,31.0,100,GPS,,76,211,2000,100,4.7,0.000,0,0.0,1.1,9,3.06,-1.10,0.033,0.019,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,63,41,45,1594,14.4,8,34
2004-07-02,10:15:19,14:15:19,-04:00,+33.8766632,-84.3034208,1051,972,30.05,D73,31.0,100,GPS,,77,211,2000,100,4.7,0.001,0,0.0,1.4,-12,2.94,-1.11,0.060,-0.039,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,63,39,45,1607,14.4,8,34
2004-07-02,10:15:20,14:15:20,-04:00,+33.8766665,-84.3034071,1051,972,30.05,D73,31.0,100,GPS,,77,211,2000,100,4.7,0.001,0,0.0,2.6,-19,2.03,-0.68,0.013,0.053,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,63,38,45,1618,14.4,8,34
2004-07-02,10:15:21,14:15:21,-04:00,+33.8766696,-84.3033900,1050,971,30.05,D73,31.0,100,GPS,,76,211,2000,100,4.7,0.001,0,0.0,3.2,-24,2.29,-0.82,0.011,-0.033,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,63,38,45,1622,14.4,8,34
2004-07-02,10:15:22,14:15:22,-04:00,+33.8766740,-84.3033768,1050,971,30.05,D73,31.0,100,GPS,,75,211,2000,100,4.7,0.002,0,0.0,2.5,-23,2.56,-0.78,-0.006,-0.063,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,63,37,45,1614,14.4,8,34
2004-07-02,10:15:23,14:15:23,-04:00,+33.8766771,-84.3033705,1050,971,30.05,D73,31.0,100,GPS,,75,211,2000,100,4.7,0.002,0,0.0,1.6,-18,3.38,-0.62,0.025,-0.009,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,63,37,45,1500,14.4,8,34
2004-07-02,10:15:24,14:15:24,-04:00,+33.8766833,-84.3033592,1050,970,30.05,D73,31.0,100,GPS,,74,211,2000,100,4.7,0.002,0,0.0,2.0,-19,3.44,-0.92,0.033,-0.036,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,63,38,45,1413,14.4,8,34
2004-07-02,10:15:25,14:15:25,-04:00,+33.8766884,-84.3033500,1050,970,30.05,D73,31.0,100,GPS,,73,211,2000,100,4.7,0.003,0,0.0,2.3,-23,2.72,-0.86,-0.008,0.016,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,63,41,44,1380,14.4,8,34
2004-07-02,10:15:26,14:15:26,-04:00,+33.8766914,-84.3033427,1049,970,30.05,D73,31.0,100,GPS,,73,211,2000,100,4.7,0.003,0,0.0,2.5,-23,2.74,-0.88,0.021,-0.104,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,64,42,44,1380,14.4,8,34
2004-07-02,10:15:27,14:15:27,-04:00,+33.8766969,-84.3033300,1048,969,30.05,D73,31.0,100,GPS,,72,211,2000,100,4.7,0.003,0,0.0,2.7,-20,2.52,-0.88,0.018,-0.011,30.0,12.5,,,+0.00,30380,5.00nm,,,3D,00003000 00070000,,64,44,44,1375,14.4,8,34
